IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,42932,,8,,,近藤 智也,lsaito@example.net,080-3472-4747,合同会社山田鉱業,問い合わせ,新規,低,Web,タブレットの画面がチラつく,タブレットの画面が時々チラつきます。これが故障の前兆でしょうか？,1,2024-07-16,2024-07-31,c655d277-c334-4854-b41e-2b0b1fd5b46b,2024-01-29,14d8d8e0-10ff-45ec-8be1-4abf1a0d333c,2024-04-06,,,,,100,,,,,,8,434
0,,49936,,95,,,斉藤 亮介,asaito@example.net,54-7058-6872,合同会社石川鉱業,問い合わせ,新規,低,Web,タブレットのバッテリーがすぐ減る,タブレットのバッテリーがすぐに減ってしまいます。バッテリーの交換が必要ですか？,0,2024-01-19,2024-02-24,df82db9a-79f2-454b-9fa6-0e7bb56ebaf0,2024-07-04,0adebd84-1c57-4bbe-97e6-b3a5c3ee09f1,2024-04-09,,,,,100,,,,,,9,435
0,,46956,,45,,,長谷川 零,kazuyaito@example.com,090-4638-0987,渡辺銀行合同会社,問い合わせ,処理中,低,Social,タブレットが自動的に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,1,2024-07-13,2024-03-21,bc0491eb-9c3a-4ae5-8754-a2e001e04696,2024-05-30,88769f2f-6817-4db5-9af0-3932219edf41,2024-01-11,,,,,100,,,,,,8,436
0,,47462,,71,,,石井 陽一,rei15@example.org,090-7636-0440,佐藤鉱業合同会社,問い合わせ,新規,低,Social,パソコンが電源が入らない,パソコンの電源が入らず、全く起動しません。修理が必要ですか？,0,2024-05-14,2024-05-22,4bfadfd8-bf67-4c0f-85af-17104e4488a9,2024-01-06,00b107cd-428d-4006-9cd5-48506aebb7ae,2024-02-13,,,,,100,,,,,,4,437
0,,44234,,47,,,田中 篤司,oyamada@example.com,080-7098-6097,遠藤建設株式会社,問い合わせ,クローズ,高,Phone,スマホのアプリが開かない,スマートフォンのアプリが突然開かなくなりました。再インストールしても改善しません。,1,2024-04-30,2024-04-01,12c77553-8a39-4a37-ab93-2fcb6da2301c,2024-03-31,e09ccd5e-5cad-417d-b72b-48ece3628eef,2024-06-07,,,,,100,,,,,,10,438
0,,41281,,59,,,西村 香織,sotarofujita@example.net,080-6636-1156,有限会社池田ガス,問い合わせ,新規,高,Other,パソコンがネットに繋がらない,パソコンが突然インターネットに繋がらなくなりました。ネットワーク設定の確認方法を教えてください。,1,2024-05-14,2024-06-05,a663eda9-267a-4965-99dd-1b136e42bd6d,2024-05-30,cbcf30d1-f1d4-4fcb-8069-8097cb6dd7e4,2024-04-27,,,,,100,,,,,,1,439
0,,47662,,71,,,小林 直樹,katonaoko@example.com,49-1205-7444,合同会社斎藤建設,問い合わせ,完了,高,Social,パソコンのキーボードが反応しない,パソコンのキーボードが突然反応しなくなり、入力ができません。修理が必要でしょうか？,1,2024-04-30,2024-03-18,01850536-52d3-4f74-89ab-18f2055732e6,2024-05-29,1c96bf8a-0cb5-42ef-b642-4bf3d2dc736a,2024-01-15,,,,,100,,,,,,2,440
0,,43357,,77,,,井上 裕美子,fmaeda@example.org,080-6054-2150,木村銀行合同会社,問い合わせ,処理中,低,Web,タブレットが動作しない,タブレットが突然動作しなくなりました。電源を入れても全く反応しません。修理が必要ですか？,1,2024-05-02,2024-03-20,c7ff7191-025f-4e41-af98-e8d7eb85dc52,2024-04-04,77f9dce9-12d2-4137-860e-7316bf21ee37,2024-07-01,,,,,100,,,,,,7,441
0,,45723,,96,,,藤田 淳,tomoyamaeda@example.com,070-5975-2840,合同会社前田鉱業,問い合わせ,完了,低,Social,パソコンが電源が入らない,パソコンの電源が入らず、全く起動しません。修理が必要ですか？,0,2024-04-22,2024-02-23,f166b948-83c5-439b-93c4-5d91327d2e9d,2024-07-22,fe600763-70e1-4fcd-be7f-ccbca84c2c28,2024-02-03,,,,,100,,,,,,4,442
0,,44700,,5,,,清水 知実,mfujiwara@example.com,080-9975-6079,林水産合同会社,問い合わせ,クローズ,高,Email,タブレットがWi-Fiに繋がらない,タブレットが突然Wi-Fiに繋がらなくなり、ネットワークを利用できません。原因と対策を教えてください。,0,2024-07-30,2024-03-22,214d537f-eb89-4107-9d4e-4238a323f44d,2024-05-08,603fdc05-2133-43ea-a859-b7f69cdc175d,2024-07-08,,,,,100,,,,,,9,443
0,,44335,,90,,,渡辺 翼,hideki96@example.com,070-7751-7076,株式会社佐々木食品,問い合わせ,処理中,中,Other,パソコンの画面が真っ暗になる,パソコンの画面が突然真っ暗になり、操作ができなくなります。解決方法を教えてください。,0,2024-03-04,2024-06-22,007fa2f7-a010-4dfd-9002-171e180a091b,2024-03-13,92124712-63ef-4b74-bf76-e610c510e1ad,2024-01-31,,,,,100,,,,,,3,444
0,,40375,,90,,,岡田 さゆり,iota@example.com,080-7787-1525,中島銀行合同会社,問い合わせ,完了,低,Email,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-04-29,2024-01-23,0d08219d-fd92-4ed1-ad49-99bfd2125604,2024-04-29,ae10a7bf-6850-4fce-ab54-ebf68730cf99,2024-02-20,,,,,100,,,,,,6,445
0,,46736,,29,,,池田 和也,nakajimaryosuke@example.org,92-9687-9547,岡田保険有限会社,クレーム,新規,中,Web,タブレットの充電ができない,タブレットの充電が急にできなくなりました。充電器を変えても改善しません。原因を教えてください。,0,2024-01-29,2024-02-15,431eeecb-6f04-451d-a509-a5e6569968dc,2024-01-02,6dc404ee-558f-43da-aae5-72ad9bb019ac,2024-02-13,,,,,100,,,,,,8,446
0,,40853,,87,,,岡本 裕美子,ishikawaminoru@example.net,070-8695-8285,佐藤鉱業合同会社,クレーム,クローズ,中,Email,スマホの画面が表示されない,スマートフォンの画面が突然表示されなくなりました。設定を確認しましたが問題はありません。,1,2024-04-02,2024-07-19,6d5ff638-6a6d-4253-a6f0-4ffdfad3f562,2024-03-06,fbde1e6c-08e3-4e84-80c3-51e85e714f0e,2024-02-21,,,,,100,,,,,,11,447
0,,42815,,38,,,中島 康弘,kumikosaito@example.org,82-9191-4812,岡田通信有限会社,クレーム,処理中,低,Phone,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,1,2024-01-21,2024-08-04,61e52d95-3196-400e-9aa9-4d8b1b7f1615,2024-03-04,a33a7974-79b2-4bf9-b00e-5b8030e0bccc,2024-05-15,,,,,100,,,,,,3,448
0,,46206,,33,,,佐藤 篤司,yoko86@example.net,080-8780-9432,清水保険有限会社,問い合わせ,処理中,中,Web,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が止まってしまいます。原因と対策を教えてください。,1,2024-02-03,2024-06-12,f3f88257-a908-4e38-9135-559799ce7ed3,2024-04-24,5816b4c0-a7e7-4db8-bab6-60b620a6cd20,2024-03-07,,,,,100,,,,,,2,449
0,,47152,,56,,,松本 加奈,kumiko86@example.net,070-2080-1947,株式会社近藤印刷,クレーム,処理中,高,Social,パソコンが更新できない,パソコンのOS更新が進まず、エラーメッセージが表示されます。対策を教えてください。,1,2024-02-17,2024-03-01,4af5fb60-3b0f-4a86-9011-8541219687d5,2024-03-28,86561322-40e1-4917-8bd2-a94c4e22370a,2024-07-04,,,,,100,,,,,,5,450
0,,45826,,92,,,藤田 くみ子,kendo@example.com,070-1596-6827,渡辺電気株式会社,問い合わせ,クローズ,低,Other,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-03-02,2024-03-13,b25dec59-25d6-4232-801f-02ce1557dd2f,2024-07-21,7d277595-281a-4c12-9e92-3b4424d82605,2024-05-08,,,,,100,,,,,,8,451
0,,42385,,7,,,藤原 直樹,satomisuzuki@example.org,090-6996-7392,株式会社阿部農林,問い合わせ,処理中,低,Web,スマホのカメラが使えない,スマートフォンのカメラが突然使えなくなりました。設定を確認しましたが問題は見つかりませんでした。,0,2024-05-06,2024-02-13,18158656-6331-43bc-b093-0b493ea236be,2024-06-05,1b317697-00b8-415d-aeb0-49d81444168f,2024-07-05,,,,,100,,,,,,12,452
0,,40654,,99,,,阿部 裕樹,nmiura@example.com,090-9912-5741,株式会社伊藤電気,問い合わせ,完了,高,Social,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,0,2024-06-08,2024-04-02,e2ec9214-8236-4cd6-91e6-b2918a8757e2,2024-01-01,5f999647-d158-4875-ab75-7b631ca6a4ec,2024-01-10,,,,,100,,,,,,6,453
0,,43952,,100,,,遠藤 翔太,sayuri90@example.org,080-6204-6168,藤田運輸合同会社,問い合わせ,処理中,高,Web,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,1,2024-05-07,2024-06-06,023a19a4-d2e6-4d92-971c-080f8c28ac22,2024-03-31,63f2b14a-e03f-40df-8e8e-4f65c350ba0a,2024-05-07,,,,,100,,,,,,6,454
0,,48238,,48,,,阿部 くみ子,yoichi94@example.net,43-0558-8163,木村ガス株式会社,問い合わせ,新規,中,Other,スマホが再起動を繰り返す,スマートフォンが勝手に再起動を繰り返し、使用が不便です。修理が必要ですか？,0,2024-01-21,2024-07-06,780e269a-6999-4d6e-ae84-becbeae868ce,2024-05-16,9b962461-8397-417f-9edb-c5a71242bdeb,2024-01-15,,,,,100,,,,,,12,455
0,,44568,,97,,,長谷川 篤司,lsaito@example.com,090-5934-2110,木村農林合同会社,問い合わせ,新規,中,Email,スマホが再起動を繰り返す,スマートフォンが勝手に再起動を繰り返し、使用が不便です。修理が必要ですか？,0,2024-08-04,2024-03-03,26883b1a-46a2-4e0f-a6bc-66bbc02f3058,2024-05-16,509938c1-f681-4e86-af23-11ebc8df90bf,2024-04-17,,,,,100,,,,,,11,456
0,,43376,,41,,,鈴木 裕太,shohei02@example.com,29-1612-7734,株式会社藤田鉱業,クレーム,クローズ,中,Other,タブレットのバッテリーがすぐ減る,タブレットのバッテリーがすぐに減ってしまいます。バッテリーの交換が必要ですか？,1,2024-01-02,2024-02-17,041063b1-edf4-4a03-87bf-12d4a487cb0c,2024-01-21,3c95a1e4-1161-4aa2-b28a-c5b60cddead3,2024-02-08,,,,,100,,,,,,9,457
0,,44424,,28,,,森 篤司,swatanabe@example.net,070-0779-6774,株式会社藤原建設,問い合わせ,新規,中,Email,タブレットのアプリが開かない,タブレットのアプリが突然開かなくなりました。再インストールしても改善しません。,1,2024-02-11,2024-05-07,4017ce52-3c43-4c3e-99b1-1732af97f343,2024-03-20,e3baad2b-6d3e-4b8c-8903-9821fe2c51af,2024-02-16,,,,,100,,,,,,7,458
0,,41377,,50,,,森 零,kimuramikako@example.com,080-1672-5804,合同会社橋本鉱業,問い合わせ,新規,低,Phone,スマホの画面が割れた,スマートフォンを落として画面が割れてしまいました。修理にどのくらいかかりますか？,1,2024-08-01,2024-01-24,fc516ee5-b04c-4951-ab1c-96aebe22c0fa,2024-03-19,3cbe95c5-9cfc-4b68-b6d8-97b165eb35c4,2024-03-15,,,,,100,,,,,,11,459
0,,49555,,45,,,高橋 零,watanabemaaya@example.org,070-6041-1787,中島食品株式会社,問い合わせ,新規,中,Social,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,1,2024-02-09,2024-05-22,5e9347bf-203e-46ab-8c15-f831d4d85ec4,2024-01-08,50fa1949-5094-40ca-b1ba-e60c92c91567,2024-05-21,,,,,100,,,,,,7,460
0,,46375,,24,,,吉田 翔太,kumiko05@example.org,070-4129-0362,後藤銀行合同会社,クレーム,新規,中,Web,タブレットが起動しない,タブレットが電源を入れても起動しません。修理が必要でしょうか？,1,2024-04-08,2024-07-04,312dd8ae-5653-4606-877f-1901a4cfd515,2024-06-19,995579eb-44ae-4edb-a297-321f37eb5afa,2024-06-30,,,,,100,,,,,,7,461
0,,44743,,28,,,林 健一,yutakobayashi@example.org,080-0646-7873,有限会社佐藤通信,問い合わせ,クローズ,中,Email,タブレットが反応しない,タブレットが突然反応しなくなりました。電源を入れ直しても改善しません。原因と対策を教えてください。,1,2024-06-18,2024-01-28,36f4d4f8-a617-4447-9dd4-ba7e045cd878,2024-06-07,3db4e944-95db-41e4-b94b-3be547483dd6,2024-04-16,,,,,100,,,,,,9,462
0,,47150,,30,,,高橋 太郎,nishimurahanako@example.com,070-0212-8104,合同会社山崎通信,問い合わせ,クローズ,低,Web,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が止まってしまいます。原因と対策を教えてください。,1,2024-05-03,2024-06-15,3febbd44-b352-451b-9e8c-d3447b882edc,2024-02-13,e759b671-993b-470b-b269-b5cb6aa65b03,2024-03-24,,,,,100,,,,,,5,463
0,,44108,,82,,,小林 陽子,yamaguchiyuta@example.com,080-1858-0476,有限会社石川水産,クレーム,クローズ,高,Web,パソコンの画面が真っ暗になる,パソコンの画面が突然真っ暗になり、操作ができなくなります。解決方法を教えてください。,0,2024-08-03,2024-05-17,5e79a493-ba69-4fc5-9cc1-40035cbf2330,2024-07-28,cacd8460-f392-41b8-af25-088f9266376e,2024-01-07,,,,,100,,,,,,3,464
0,,41193,,66,,,田中 直樹,wfujita@example.org,080-7805-6902,藤井農林有限会社,問い合わせ,クローズ,中,Email,スマホの音が出ない,スマートフォンから音が出なくなり、通話や音楽再生ができません。修理が必要ですか？,0,2024-03-31,2024-03-07,175619f3-9bd8-4828-8acd-5112b8e0ae4c,2024-02-28,8871b792-69c0-4cc1-8dd3-984a13ed5750,2024-01-16,,,,,100,,,,,,10,465
0,,40011,,93,,,青木 裕美子,cinoue@example.com,080-2649-5288,池田銀行株式会社,問い合わせ,完了,中,Web,スマホが再起動を繰り返す,スマートフォンが突然再起動を繰り返し、正常に使えません。修理が必要ですか？,1,2024-02-02,2024-06-20,c4b4b133-21a6-428a-8187-82253a1232d8,2024-03-26,3b6c616f-f727-45ab-b2bf-48f8ae707bc2,2024-06-22,,,,,100,,,,,,12,466
0,,46994,,14,,,林 翼,yosukeyamamoto@example.org,98-4924-7400,合同会社阿部農林,問い合わせ,処理中,低,Social,パソコンが更新できない,パソコンのOS更新が進まず、エラーメッセージが表示されます。対策を教えてください。,1,2024-01-11,2024-05-15,c99b652f-890f-4ec8-b269-f6890aba8941,2024-03-27,0f1fa45c-0ca6-465f-a82f-c9387e0e5707,2024-02-10,,,,,100,,,,,,6,467
0,,47761,,26,,,近藤 真綾,takahashinaoko@example.net,59-4585-6523,合同会社遠藤農林,問い合わせ,完了,中,Social,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,0,2024-08-03,2024-06-12,7caec55f-2fcb-4d26-871b-9a02ac1bf981,2024-05-10,6f95123e-c232-4df7-85f2-aa6f6e0f84c6,2024-06-15,,,,,100,,,,,,6,468
0,,44969,,28,,,森 翼,xsato@example.net,93-1510-4311,有限会社清水農林,問い合わせ,クローズ,高,Email,スマホがインターネットに接続できない,スマートフォンが突然インターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-06-01,2024-03-21,51c9409c-197d-4204-904e-35d0ef53426a,2024-05-24,d82b1677-4f2e-4482-93bc-268ebc35c0c4,2024-07-03,,,,,100,,,,,,10,469
0,,42234,,35,,,田中 さゆり,tomoyamatsuda@example.net,080-1596-4938,合同会社山田農林,問い合わせ,完了,低,Email,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,1,2024-05-27,2024-05-05,4a50d960-bfdc-44c9-b93e-f064fd8e8d78,2024-07-31,6745ca52-af08-4756-b843-fa6476cb4423,2024-04-24,,,,,100,,,,,,3,470
0,,46509,,43,,,渡辺 くみ子,jun84@example.org,070-2199-5255,合同会社高橋水産,問い合わせ,処理中,低,Email,スマホのカメラが動かない,スマートフォンのカメラが全く起動せず、撮影ができません。原因を教えてください。,0,2024-03-26,2024-05-02,1cd7c146-0e0d-4132-8454-16945e888868,2024-06-06,86d37f5c-07bc-49e5-813f-c928896bbc2a,2024-07-20,,,,,100,,,,,,11,471
0,,47620,,85,,,山本 真綾,nishimuraharuka@example.org,080-5594-1876,株式会社藤田情報,問い合わせ,完了,中,Social,タブレットのスクリーンが割れた,タブレットのスクリーンが割れてしまい、操作が困難です。修理を依頼すべきでしょうか？,1,2024-04-20,2024-04-27,78aa5c79-350a-4e96-9584-4d2aedd683c8,2024-01-28,6bf3ea1e-5a50-4d86-a111-246c5500a352,2024-07-02,,,,,100,,,,,,7,472
0,,47445,,32,,,斎藤 香織,hanako79@example.com,070-2100-9138,株式会社中島情報,問い合わせ,処理中,高,Phone,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。原因を教えてください。,1,2024-01-10,2024-07-16,56511f00-7396-4418-bd2e-cc56473f2dff,2024-01-02,bc0845b1-b28e-4856-9c85-81f714f930d8,2024-06-23,,,,,100,,,,,,1,473
